Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
2446,AMER-2022-146934,5/23/2022,20220523,Brian Peters,Argentina,Rosario,AMER,LATAM,AnyCompany Gas,1023,Energy,Strategic,Site Analytics,LDXR17Q72Y,257.98,2,0,74.8142
2447,AMER-2021-100573,9/25/2021,20210925,Joanne Blake,United States,New York City,AMER,NAMER,Example Corp Food Distribution,1073,Consumer Products,Strategic,SaaS Connector Pack - Gold,9CMPU6J7O9,17.48,2,0,8.2156
2448,EMEA-2022-119165,11/1/2022,20221101,Zoe Ferguson,France,Paris,EMEA,EU-WEST,Example Corp Pharma,1038,Healthcare,SMB,FinanceHub,136Q306JH5,492.835,5,0.3,-14.081
2449,AMER-2021-128027,9/14/2021,20210914,Eric Forsyth,Colombia,Medellín,AMER,LATAM,Example Corp Oil,1044,Energy,SMB,Marketing Suite - Gold,Q8DPONVUKC,269.49,3,0,5.3898
2450,AMER-2022-140207,11/6/2022,20221106,Bernadette Nolan,United States,Chicago,AMER,NAMER,Example Corp Power,1031,Energy,Enterprise,ContactMatcher,ZVKIWBA0BX,29.12,5,0.2,9.828
2451,EMEA-2023-140949,3/18/2023,20230318,Leonard Poole,United Kingdom,London,EMEA,UKIR,Example Corp Credit Union,1100,Finance,SMB,FinanceHub,LALSYHZXXT,18.75,5,0,9
2452,EMEA-2023-140949,3/18/2023,20230318,Leonard Poole,United Kingdom,London,EMEA,UKIR,Example Corp Credit Union,1100,Finance,SMB,Site Analytics,SERX4O04RR,119.7,6,0,31.122
2453,EMEA-2023-140949,3/18/2023,20230318,Leonard Poole,United Kingdom,London,EMEA,UKIR,Example Corp Credit Union,1100,Finance,SMB,ContactMatcher,QBLLJQD2VJ,9.144,3,0.2,3.0861
2454,EMEA-2023-140949,3/18/2023,20230318,Leonard Poole,United Kingdom,London,EMEA,UKIR,Example Corp Credit Union,1100,Finance,SMB,Data Smasher,R3CEUPVXBZ,57.06,3,0,18.2592
2455,EMEA-2023-140949,3/18/2023,20230318,Leonard Poole,United Kingdom,London,EMEA,UKIR,Example Corp Credit Union,1100,Finance,SMB,Data Smasher,TMQ8VVRE0F,71.6,8,0,13.604
2456,EMEA-2023-140949,3/18/2023,20230318,Leonard Poole,United Kingdom,London,EMEA,UKIR,Example Corp Credit Union,1100,Finance,SMB,Marketing Suite - Gold,I3BUU4X0KJ,107.44,8,0,27.9344
2457,EMEA-2023-140949,3/18/2023,20230318,Leonard Poole,United Kingdom,London,EMEA,UKIR,Example Corp Credit Union,1100,Finance,SMB,FinanceHub,F4PRA7D0ZV,7.31,1,0,3.4357
2458,EMEA-2023-140949,3/18/2023,20230318,Leonard Poole,United Kingdom,London,EMEA,UKIR,Example Corp Credit Union,1100,Finance,SMB,ChatBot Plugin,NRXZWOVEZJ,59.1,6,0,22.458
2459,EMEA-2023-140949,3/18/2023,20230318,Leonard Poole,United Kingdom,London,EMEA,UKIR,Example Corp Credit Union,1100,Finance,SMB,Marketing Suite - Gold,PV8M2T08DR,46.53,3,0,12.0978
2460,AMER-2023-138548,8/16/2023,20230816,Alison Howard,Argentina,Rosario,AMER,LATAM,AnyCompany Stores Intl,1057,Retail,SMB,OneView,WGLRLL1DKG,97.84,2,0,25.4384
2461,AMER-2021-142419,7/11/2021,20210711,Benjamin Hughes,Canada,Toronto,AMER,NAMER,Example Corp Technologies,1008,Tech,Strategic,Support,6WSO4F7K6L,29.97,3,0,13.4865
2462,AMER-2021-142419,7/11/2021,20210711,Benjamin Hughes,Canada,Toronto,AMER,NAMER,Example Corp Technologies,1008,Tech,Strategic,ContactMatcher,W7RND2XGJC,98.352,3,0.2,34.4232
2463,EMEA-2023-148691,12/4/2023,20231204,Nicola Butler,United Kingdom,London,EMEA,UKIR,Example Corp Markets,1085,Retail,SMB,ContactMatcher,UWQTCQY8LX,83.92,5,0.2,29.372
2464,EMEA-2023-148691,12/4/2023,20231204,Nicola Butler,United Kingdom,London,EMEA,UKIR,Example Corp Markets,1085,Retail,SMB,ContactMatcher,VTWAQI8NIK,14.624,2,0.2,5.1184
2465,EMEA-2023-148691,12/4/2023,20231204,Nicola Butler,United Kingdom,London,EMEA,UKIR,Example Corp Markets,1085,Retail,SMB,Site Analytics,R89GHV0VC2,136.99,1,0,36.9873
2466,EMEA-2023-148691,12/4/2023,20231204,Nicola Butler,United Kingdom,London,EMEA,UKIR,Example Corp Markets,1085,Retail,SMB,FinanceHub,8MJEG4MQU1,3.15,1,0,1.512
2467,EMEA-2023-128755,5/5/2023,20230505,Ryan Oliver,Spain,Granada,EMEA,EU-WEST,AnyCompany Convenience,1026,Retail,SMB,Support,R3BCF4YD9X,9.11,1,0,4.0995
2468,EMEA-2023-128755,5/5/2023,20230505,Ryan Oliver,Spain,Granada,EMEA,EU-WEST,AnyCompany Convenience,1026,Retail,SMB,Marketing Suite - Gold,48C2UQUVWQ,571.44,4,0,165.7176
2469,EMEA-2023-128755,5/5/2023,20230505,Ryan Oliver,Spain,Granada,EMEA,EU-WEST,AnyCompany Convenience,1026,Retail,SMB,Support,UWM4STNG29,32.4,5,0,15.552
2470,EMEA-2023-128755,5/5/2023,20230505,Ryan Oliver,Spain,Granada,EMEA,EU-WEST,AnyCompany Convenience,1026,Retail,SMB,Marketing Suite - Gold,GMLJOL1SFY,16.91,1,0,4.5657
2471,EMEA-2022-135923,1/22/2022,20220122,Felicity Peake,Sweden,Gothenburg,EMEA,NOR,AnyCompany Goods,1077,Consumer Products,Strategic,SaaS Connector Pack,VAR6V4BA69,14.272,8,0.2,4.2816
2472,EMEA-2022-135923,1/22/2022,20220122,Felicity Peake,Sweden,Gothenburg,EMEA,NOR,AnyCompany Goods,1077,Consumer Products,Strategic,Marketing Suite,7HA4SNQX3G,451.136,4,0.2,-67.6704
2473,EMEA-2022-135923,1/22/2022,20220122,Felicity Peake,Sweden,Gothenburg,EMEA,NOR,AnyCompany Goods,1077,Consumer Products,Strategic,OneView,EO33AN8U04,64.864,4,0.2,6.4864
2474,AMER-2022-114972,11/4/2022,20221104,Adam Manning,United States,New York City,AMER,NAMER,AnyCompany Technologies,1004,Tech,SMB,FinanceHub,OAFIQ53T55,217.584,2,0.2,-29.9178
2475,AMER-2022-114972,11/4/2022,20221104,Adam Manning,United States,New York City,AMER,NAMER,AnyCompany Technologies,1004,Tech,SMB,Data Smasher,G4UZEQTJGJ,82.95,5,0,29.0325
2476,AMER-2022-114972,11/4/2022,20221104,Adam Manning,United States,New York City,AMER,NAMER,AnyCompany Technologies,1004,Tech,SMB,FinanceHub,TM0QRBNKZV,87.71,7,0,41.2237
2477,AMER-2022-114972,11/4/2022,20221104,Adam Manning,United States,New York City,AMER,NAMER,AnyCompany Technologies,1004,Tech,SMB,OneView,V6OTNDHD9R,1101.48,4,0,429.5772
2478,AMER-2023-102750,9/5/2023,20230905,Alan Gill,United States,New York City,AMER,NAMER,AnyCompany Processors,1091,Tech,Strategic,ContactMatcher,608ZS2XH2M,1322.352,3,0.2,-99.1764
2479,EMEA-2020-145212,9/13/2020,20200913,Joshua Glover,United Kingdom,London,EMEA,UKIR,Example Corp Communications,1081,Communications,SMB,ChatBot Plugin,AIQ2V8Y1DQ,5.46,3,0,1.4742
2480,APJ-2023-141992,6/20/2023,20230620,Ian McGrath,Japan,Aichi,APJ,JAPN,Example Corp Technologies,1008,Tech,Strategic,Support,9F3CJ6N1JO,11.184,1,0.2,0.8388
2481,APJ-2023-141992,6/20/2023,20230620,Ian McGrath,Japan,Aichi,APJ,JAPN,Example Corp Technologies,1008,Tech,Strategic,Marketing Suite - Gold,HTLG7RDQCL,153.584,2,0.2,-32.6366
2482,AMER-2023-147956,12/25/2023,20231225,Joanne Robertson,Canada,Toronto,AMER,NAMER,Example Corp Manufacturing,1009,Manufacturing,SMB,Marketing Suite - Gold,HYXMP7QKDR,1003.62,6,0,0
2483,AMER-2023-126067,8/29/2023,20230829,Carl Ince,Canada,Toronto,AMER,NAMER,AnyCompany Micro,1051,Tech,SMB,Site Analytics,N490CC070V,35.168,4,0.2,11.4296
2484,AMER-2023-126067,8/29/2023,20230829,Carl Ince,Canada,Toronto,AMER,NAMER,AnyCompany Micro,1051,Tech,SMB,ContactMatcher,AH4Y4XBXNK,1137.75,5,0,250.305
2485,AMER-2023-126067,8/29/2023,20230829,Carl Ince,Canada,Toronto,AMER,NAMER,AnyCompany Micro,1051,Tech,SMB,ContactMatcher,1WJJ52HAQV,99.68,5,0.2,32.396
2486,AMER-2023-126067,8/29/2023,20230829,Carl Ince,Canada,Toronto,AMER,NAMER,AnyCompany Micro,1051,Tech,SMB,ChatBot Plugin,7QCW8ACWUY,5.56,2,0,1.4456
2487,APJ-2021-104514,1/2/2021,20210102,Felicity King,Philippines,Manila,APJ,APAC,AnyCompany Convenience,1026,Retail,SMB,Marketing Suite - Gold,MCR46IX2YM,85.52,2,0,22.2352
2488,APJ-2021-104514,1/2/2021,20210102,Felicity King,Philippines,Manila,APJ,APAC,AnyCompany Convenience,1026,Retail,SMB,ChatBot Plugin,0WMK1WPBFI,9.84,3,0,2.6568
2489,APJ-2021-104514,1/2/2021,20210102,Felicity King,Philippines,Manila,APJ,APAC,AnyCompany Convenience,1026,Retail,SMB,Support,N6W9E06HSR,20.04,3,0,9.6192
2490,EMEA-2021-141040,10/9/2021,20211009,Warren Abraham,United Kingdom,London,EMEA,UKIR,Example Corp Health,1002,Healthcare,SMB,Site Analytics,9H9HXJLM09,631.96,4,0,303.3408
2491,EMEA-2021-141040,10/9/2021,20211009,Warren Abraham,United Kingdom,London,EMEA,UKIR,Example Corp Health,1002,Healthcare,SMB,Support,I7Q5V8A6WE,23.92,4,0,10.764
2492,AMER-2020-113579,12/13/2020,20201213,Jan Watson,United States,New York City,AMER,NAMER,AnyCompany Petro Worldwide,1093,Energy,SMB,Support,A5TEE0E6WM,90.24,6,0,41.5104
2493,EMEA-2020-144624,11/19/2020,20201119,Keith Mills,United Kingdom,Glasgow,EMEA,UKIR,Example Corp Utilities,1024,Energy,SMB,Site Analytics,EKCIL45SA2,4548.81,7,0,1228.1787
2494,APJ-2022-146206,9/11/2022,20220911,Leonard Parsons,Japan,Tokyo,APJ,JAPN,Example Corp Manufacturing,1009,Manufacturing,SMB,ContactMatcher,4L92I8PDEN,300.93,5,0.3,-34.392
2495,APJ-2022-146206,9/11/2022,20220911,Leonard Parsons,Japan,Tokyo,APJ,JAPN,Example Corp Manufacturing,1009,Manufacturing,SMB,Site Analytics,41M5BN9T9N,719.96,5,0.2,53.997
2496,APJ-2020-136644,6/16/2020,20200616,Jake Mackenzie,India,Bangalore,APJ,IND,Example Corp News,1083,Misc,Enterprise,FinanceHub,UJN638SJFL,647.84,8,0,32.392
2497,AMER-2021-122371,9/26/2021,20210926,Jennifer Roberts,United States,Seattle,AMER,NAMER,Example Corp Software,1072,Tech,SMB,Marketing Suite - Gold,259R4FINEI,64.17,3,0,18.6093
2498,AMER-2021-122371,9/26/2021,20210926,Jennifer Roberts,United States,Seattle,AMER,NAMER,Example Corp Software,1072,Tech,SMB,SaaS Connector Pack - Gold,2VYBMBBEBK,124.46,2,0,58.4962
2499,AMER-2022-126935,5/20/2022,20220520,Alison Coleman,United States,Los Angeles,AMER,NAMER,AnyCompany Tobacco,1075,Consumer Products,Enterprise,ContactMatcher,0PIM1WDSLP,9.584,1,0.2,3.3544
2500,EMEA-2023-133781,6/23/2023,20230623,Joshua Glover,Germany,Hamburg,EMEA,EU-WEST,Example Corp Communications,1081,Communications,SMB,SaaS Connector Pack - Gold,CDZ3B8A36V,37.608,3,0.2,12.6927
2501,APJ-2023-131618,6/18/2023,20230618,Rose Ball,Australia,Brisbane,APJ,ANZ,Example Corp Markets,1085,Retail,SMB,Support,KOPRII3XUG,12.224,2,0.2,4.4312
2502,APJ-2023-131618,6/18/2023,20230618,Rose Ball,Australia,Brisbane,APJ,ANZ,Example Corp Markets,1085,Retail,SMB,ContactMatcher,0SDK1T6GA3,2.304,4,0.8,-3.5712
2503,APJ-2023-131618,6/18/2023,20230618,Rose Ball,Australia,Brisbane,APJ,ANZ,Example Corp Markets,1085,Retail,SMB,ContactMatcher,LYLJDSIK54,9.36,4,0.8,-16.38
2504,AMER-2022-149482,11/15/2022,20221115,Ryan Thomson,United States,Los Angeles,AMER,NAMER,Example Corp Hospitals,1055,Healthcare,Enterprise,FinanceHub,RVX7H3DBXO,7.38,2,0,3.4686
2505,AMER-2020-143917,7/25/2020,20200725,Trevor Langdon,United States,Los Angeles,AMER,NAMER,Example Corp Markets,1085,Retail,SMB,Marketing Suite - Gold,S07T18ALJF,53.72,4,0,15.0416
2506,AMER-2020-143917,7/25/2020,20200725,Trevor Langdon,United States,Los Angeles,AMER,NAMER,Example Corp Markets,1085,Retail,SMB,Support,VW5YAKBYXO,8187.65,5,0,327.506
2507,AMER-2020-143917,7/25/2020,20200725,Trevor Langdon,United States,Los Angeles,AMER,NAMER,Example Corp Markets,1085,Retail,SMB,SaaS Connector Pack,X4PL51Q2PB,77.92,8,0,34.2848
2508,APJ-2021-120397,7/2/2021,20210702,Connor Paige,Japan,Tokyo,APJ,JAPN,Example Telecom Corp,1010,Communications,Enterprise,OneView,T27GNLOJLC,32.784,4,0.8,-85.2384
2509,AMER-2023-163902,3/3/2023,20230303,Sam Alsop,United States,New York City,AMER,NAMER,Example Corp Gas,1018,Energy,Strategic,Site Analytics,WQUGVC6B4U,196.776,3,0.2,14.7582
2510,AMER-2023-163902,3/3/2023,20230303,Sam Alsop,United States,New York City,AMER,NAMER,Example Corp Gas,1018,Energy,Strategic,Data Smasher,5EESMURCWU,479.94,6,0,52.7934
2511,APJ-2022-136812,11/19/2022,20221119,Donna Bailey,Singapore,Singapore,APJ,APAC,AnyCompany Power,1034,Energy,Enterprise,Marketing Suite - Gold,2LVZQ54LP6,1117.92,4,0,55.896
2512,EMEA-2021-102722,4/18/2021,20210418,Frank Hart,Czech Republic,Prague,EMEA,EU-EAST,Example Telecom Corp,1010,Communications,Enterprise,Data Smasher,H0HXQK2Q6Q,106.5,6,0,41.535
2513,EMEA-2023-155089,12/3/2023,20231203,Christian Kerr,Germany,Cologne,EMEA,EU-WEST,Example Corp Aviation,1046,Manufacturing,SMB,ContactMatcher,EKCLQCSCQC,45.66,5,0.7,-33.484
2514,APJ-2022-124506,11/12/2022,20221112,Chloe Underwood,Australia,Sydney,APJ,ANZ,Example Corp Insurance,1005,Finance,SMB,Data Smasher,RYZM9HU6CP,95.968,4,0.2,1.1996
2515,APJ-2022-124506,11/12/2022,20221112,Chloe Underwood,Australia,Sydney,APJ,ANZ,Example Corp Insurance,1005,Finance,SMB,FinanceHub,UDUR4Z9QWV,47.992,2,0.3,-2.0568
2516,AMER-2020-106572,9/5/2020,20200905,Cameron King,Mexico,Guadalajara,AMER,LATAM,AnyCompany Finance Inc,1070,Finance,Strategic,Marketing Suite - Gold,M272YGLG0K,264.32,2,0.2,19.824
2517,APJ-2020-128888,11/15/2020,20201115,Cameron Bower,Japan,Tokyo,APJ,JAPN,AnyCompany Engineering,1087,Manufacturing,SMB,SaaS Connector Pack - Gold,HWHUZXV0B9,604.656,9,0.2,204.0714
2518,AMER-2023-123134,5/3/2023,20230503,Austin Newman,Argentina,Córdoba,AMER,LATAM,AnyCompany Credit Union,1101,Finance,Enterprise,SaaS Connector Pack,2WPSW73CO6,129.93,3,0,12.993
2519,APJ-2022-124352,10/16/2022,20221016,Charles Buckland,Singapore,Singapore,APJ,APAC,AnyCompany Grocers,1048,Retail,Strategic,FinanceHub,ETOB6WVSQV,20.16,7,0,9.8784
2520,APJ-2022-124352,10/16/2022,20221016,Charles Buckland,Singapore,Singapore,APJ,APAC,AnyCompany Grocers,1048,Retail,Strategic,FinanceHub,IDOZZ3M0DS,29.46,6,0,14.4354
2521,APJ-2022-124352,10/16/2022,20221016,Charles Buckland,Singapore,Singapore,APJ,APAC,AnyCompany Grocers,1048,Retail,Strategic,OneView,NT6LXKEVK6,868.59,3,0,251.8911
2522,APJ-2022-124352,10/16/2022,20221016,Charles Buckland,Singapore,Singapore,APJ,APAC,AnyCompany Grocers,1048,Retail,Strategic,Support,QRHX2XAV26,12.96,2,0,6.2208
2523,APJ-2022-124352,10/16/2022,20221016,Charles Buckland,Singapore,Singapore,APJ,APAC,AnyCompany Grocers,1048,Retail,Strategic,Site Analytics,5L6M5D0UTP,5.5,1,0,1.375
2524,APJ-2022-124352,10/16/2022,20221016,Charles Buckland,Singapore,Singapore,APJ,APAC,AnyCompany Grocers,1048,Retail,Strategic,ContactMatcher,PX4DM8ZHL2,121.6,4,0,55.936
2525,APJ-2021-124541,4/6/2021,20210406,Caroline Smith,Japan,Tokyo,APJ,JAPN,Example Corp Money Group,1054,Finance,SMB,ChatBot Plugin,F7F5ZHO011,42.048,9,0.2,5.256
2526,APJ-2021-124541,4/6/2021,20210406,Caroline Smith,Japan,Tokyo,APJ,JAPN,Example Corp Money Group,1054,Finance,SMB,Data Smasher,1YHVN05PJN,25.488,2,0.2,4.4604
2527,APJ-2021-124541,4/6/2021,20210406,Caroline Smith,Japan,Tokyo,APJ,JAPN,Example Corp Money Group,1054,Finance,SMB,ContactMatcher,BHE20F1KFK,6.9,3,0.8,-12.075
2528,APJ-2021-124541,4/6/2021,20210406,Caroline Smith,Japan,Tokyo,APJ,JAPN,Example Corp Money Group,1054,Finance,SMB,ContactMatcher,HJNK4ZG18E,9.648,6,0.8,-16.884
2529,APJ-2021-124541,4/6/2021,20210406,Caroline Smith,Japan,Tokyo,APJ,JAPN,Example Corp Money Group,1054,Finance,SMB,Support,3X020CE1RE,7.968,2,0.2,2.8884
2530,EMEA-2020-108707,10/24/2020,20201024,Christian Kerr,Germany,Stuttgart,EMEA,EU-WEST,Example Corp Aviation,1046,Manufacturing,SMB,Support,YZ13OJ8EH2,10.368,2,0.2,3.6288
2531,EMEA-2020-111500,8/17/2020,20200817,Fiona Allan,United Arab Emirates,Abu Dhabi,EMEA,MEA,Example Corp Manufacturing,1009,Manufacturing,SMB,Support,SQ8GR3Z5BG,114.2,5,0,52.532
2532,EMEA-2020-111500,8/17/2020,20200817,Fiona Allan,United Arab Emirates,Abu Dhabi,EMEA,MEA,Example Corp Manufacturing,1009,Manufacturing,SMB,ContactMatcher,Q5MB6XRGMU,17.96,4,0,8.2616
2533,EMEA-2020-111500,8/17/2020,20200817,Fiona Allan,United Arab Emirates,Abu Dhabi,EMEA,MEA,Example Corp Manufacturing,1009,Manufacturing,SMB,Storage,1IZV53EEP7,12.67,7,0,4.5612
2534,EMEA-2020-111500,8/17/2020,20200817,Fiona Allan,United Arab Emirates,Abu Dhabi,EMEA,MEA,Example Corp Manufacturing,1009,Manufacturing,SMB,Data Smasher,A8VXL3BK0G,339.96,4,0,122.3856
2535,EMEA-2023-117723,8/16/2023,20230816,Richard Carr,France,Paris,EMEA,EU-WEST,Example Corp Gas,1018,Energy,Strategic,Marketing Suite - Gold,TE63JG573C,1801.632,6,0.2,-337.806
2536,AMER-2021-143238,9/6/2021,20210906,Molly Grant,United States,Jacksonville,AMER,NAMER,Example Corp Bank,1032,Finance,Strategic,Data Smasher,SFIHF1RE9Y,46.32,4,0,18.0648
2537,AMER-2021-168746,1/27/2021,20210127,Irene Walsh,Mexico,Tijuana,AMER,LATAM,AnyCompany Commercial,1099,Finance,SMB,FinanceHub,2YG6RSPXFO,181.986,2,0.3,-54.5958
2538,AMER-2021-168746,1/27/2021,20210127,Irene Walsh,Mexico,Tijuana,AMER,LATAM,AnyCompany Commercial,1099,Finance,SMB,Site Analytics,7A8I0U6YKD,431.976,4,0.4,-100.7944
2539,AMER-2021-168746,1/27/2021,20210127,Irene Walsh,Mexico,Tijuana,AMER,LATAM,AnyCompany Commercial,1099,Finance,SMB,Site Analytics,EE0CIUTT8T,155.37,1,0.4,-36.253
2540,AMER-2021-113404,7/16/2021,20210716,Sophie Poole,United States,Los Angeles,AMER,NAMER,Example Corp Drugs,1074,Healthcare,Enterprise,FinanceHub,N0L58ZRG5Y,1348.704,6,0.2,-219.1644
2541,AMER-2021-113404,7/16/2021,20210716,Sophie Poole,United States,Los Angeles,AMER,NAMER,Example Corp Drugs,1074,Healthcare,Enterprise,FinanceHub,RGKJN444IJ,700.152,3,0.2,78.7671
2542,AMER-2022-144792,5/1/2022,20220501,Irene Lambert,Chile,Puente Alto,AMER,LATAM,AnyCompany Credit Union,1101,Finance,Enterprise,SaaS Connector Pack,51Q9UXH0IJ,111.888,7,0.2,22.3776
2543,EMEA-2020-164385,9/26/2020,20200926,Charles Wilkins,France,Paris,EMEA,EU-WEST,AnyCompany Convenience,1026,Retail,SMB,OneView,U0GZ1X643P,143.952,3,0.2,14.3952
2544,APJ-2022-114174,9/9/2022,20220909,Lisa Peake,South Korea,Seoul,APJ,APAC,AnyCompany Convenience,1026,Retail,SMB,Marketing Suite,EI8UXFOQ23,173.94,3,0,13.9152
2545,APJ-2022-114174,9/9/2022,20220909,Lisa Peake,South Korea,Seoul,APJ,APAC,AnyCompany Convenience,1026,Retail,SMB,FinanceHub,7HNZZX2RLU,14.76,4,0,6.9372
2546,AMER-2023-108070,4/17/2023,20230417,Anne Lee,United States,Chicago,AMER,NAMER,Example Corp Software,1072,Tech,SMB,Marketing Suite - Gold,XL39JH2SR5,205.92,4,0,2.0592
2547,AMER-2023-108070,4/17/2023,20230417,Anne Lee,United States,Chicago,AMER,NAMER,Example Corp Software,1072,Tech,SMB,Marketing Suite,3UT6C0CYT2,102.833,1,0.15,-6.049
2548,AMER-2021-128090,8/16/2021,20210816,Keith Mills,Chile,Santiago,AMER,LATAM,Example Corp Utilities,1024,Energy,SMB,ChatBot Plugin,TSGIZUDE2R,2.304,1,0.2,0.2592
2549,AMER-2021-128090,8/16/2021,20210816,Keith Mills,Chile,Santiago,AMER,LATAM,Example Corp Utilities,1024,Energy,SMB,Site Analytics,8XQIEQQIW9,1879.96,5,0.2,211.4955
2550,AMER-2021-128090,8/16/2021,20210816,Keith Mills,Chile,Santiago,AMER,LATAM,Example Corp Utilities,1024,Energy,SMB,Support,2MNY42BIL5,313.024,8,0.2,105.6456
2551,AMER-2021-128090,8/16/2021,20210816,Keith Mills,Chile,Santiago,AMER,LATAM,Example Corp Utilities,1024,Energy,SMB,FinanceHub,ZK7A7UEZWM,5.04,2,0.2,1.764
2552,EMEA-2023-101042,11/20/2023,20231120,Carolyn Parr,Ireland,Dublin,EMEA,UKIR,AnyCompany Petro Worldwide,1093,Energy,SMB,SaaS Connector Pack,8MS2STQL9X,821.88,6,0,213.6888
2553,EMEA-2023-101042,11/20/2023,20231120,Carolyn Parr,Ireland,Dublin,EMEA,UKIR,AnyCompany Petro Worldwide,1093,Energy,SMB,ContactMatcher,SMPQGH2XKG,21.96,2,0,10.7604
2554,AMER-2022-155439,9/15/2022,20220915,Max Marshall,Colombia,Medellín,AMER,LATAM,AnyCompany Manufacturing,1014,Manufacturing,Enterprise,Support,4KNW457MMK,25.92,4,0,12.4416
2555,EMEA-2022-118626,8/16/2022,20220816,Max James,Germany,Munich,EMEA,EU-WEST,AnyCompany Aviation,1050,Manufacturing,Strategic,Site Analytics,D7O4BVUOBR,705.544,7,0.2,70.5544
2556,EMEA-2021-111458,9/26/2021,20210926,Sally Berry,United Kingdom,London,EMEA,UKIR,Example Corp Stores Intl,1059,Retail,Strategic,Data Smasher,ZIYYYIA9EF,50,2,0,12
2557,APJ-2022-126844,10/9/2022,20221009,Ian Butler,Japan,Tokyo,APJ,JAPN,AnyCompany Gas,1023,Energy,Strategic,SaaS Connector Pack,P8YILHMWZ4,51.712,8,0.6,-32.32
2558,EMEA-2021-112508,3/24/2021,20210324,Trevor Clark,Germany,Hanover,EMEA,EU-WEST,AnyCompany Advisors,1080,Finance,SMB,OneView,LFMJCTY59M,6.992,2,0.2,0.5244
2559,EMEA-2021-147788,5/31/2021,20210531,Ava Oliver,Turkey,Istanbul,EMEA,MEA,Example Corp Beverages,1084,Consumer Products,SMB,Marketing Suite,U6KDDLDJ7T,1406.86,7,0,140.686
2560,EMEA-2021-147788,5/31/2021,20210531,Ava Oliver,Turkey,Istanbul,EMEA,MEA,Example Corp Beverages,1084,Consumer Products,SMB,FinanceHub,K1XTGBL2OQ,15.75,5,0,7.56
2561,EMEA-2021-147788,5/31/2021,20210531,Ava Oliver,Turkey,Istanbul,EMEA,MEA,Example Corp Beverages,1084,Consumer Products,SMB,Marketing Suite - Gold,KUFCMRJIGU,323.1,2,0,61.389
2562,EMEA-2021-144288,12/25/2021,20211225,Tracey Knox,South Africa,Johannesburg,EMEA,MEA,AnyCompany Utilities,1027,Energy,Strategic,FinanceHub,ZA1S7T35C5,9.216,4,0.2,3.3408
2563,EMEA-2021-144288,12/25/2021,20211225,Tracey Knox,South Africa,Johannesburg,EMEA,MEA,AnyCompany Utilities,1027,Energy,Strategic,Support,Z05IOMU83A,10.368,2,0.2,3.6288
2564,EMEA-2021-110632,3/17/2021,20210317,Justin Carr,United Kingdom,London,EMEA,UKIR,Example Corp Utilities,1024,Energy,SMB,Data Smasher,4RWFC4448G,15.02,1,0,2.7036
2565,EMEA-2021-110632,3/17/2021,20210317,Justin Carr,United Kingdom,London,EMEA,UKIR,Example Corp Utilities,1024,Energy,SMB,Marketing Suite - Gold,78K9IY1BTI,33.82,2,0,9.1314
2566,EMEA-2023-109589,12/22/2023,20231222,Ian Sharp,Ireland,Dublin,EMEA,UKIR,Example Telecom Corp,1010,Communications,Enterprise,Data Smasher,Q4ERHQR0BG,71,4,0,27.69
2567,AMER-2023-123967,11/2/2023,20231102,Joseph Cameron,Canada,Montreal,AMER,NAMER,Example Corp Finance Inc,1068,Finance,SMB,ContactMatcher,VMUDDW13VU,25.12,5,0.2,7.85
2568,AMER-2023-123967,11/2/2023,20231102,Joseph Cameron,Canada,Montreal,AMER,NAMER,Example Corp Finance Inc,1068,Finance,SMB,ContactMatcher,8SKIFJROB1,2665.62,9,0,239.9058
2569,EMEA-2023-148929,9/8/2023,20230908,Lisa Lee,United Kingdom,London,EMEA,UKIR,AnyCompany Manufacturing,1014,Manufacturing,Enterprise,Marketing Suite - Gold,V40LD72ZS7,478.08,8,0,133.8624
2570,AMER-2023-134404,12/28/2023,20231228,Carol James,Mexico,Monterrey,AMER,LATAM,AnyCompany Life Sciences,1007,Healthcare,SMB,Site Analytics,FJJSPEBBTX,164.388,2,0.4,-35.6174
2571,AMER-2023-134404,12/28/2023,20231228,Carol James,Mexico,Monterrey,AMER,LATAM,AnyCompany Life Sciences,1007,Healthcare,SMB,ChatBot Plugin,1MGLTUR5PF,13.248,4,0.2,3.6432
2572,APJ-2023-109778,7/17/2023,20230717,Madeleine Smith,Australia,Gold Coast,APJ,ANZ,AnyCompany Auto,1039,Manufacturing,Enterprise,ChatBot Plugin,CW2VVXIPTD,2.912,2,0.2,0.91
2573,APJ-2022-155845,8/13/2022,20220813,Harry Vaughan,Japan,Kyoto,APJ,JAPN,Example Corp Aviation,1046,Manufacturing,SMB,Data Smasher,ISVSWBYGJP,1399.944,7,0.2,52.4979
2574,APJ-2023-145128,7/10/2023,20230710,Diane Murray,India,Mumbai,APJ,IND,Example Corp Life Sciences,1029,Healthcare,SMB,SaaS Connector Pack,MMV2Q669QG,526.45,5,0,31.587
2575,EMEA-2020-129091,11/22/2020,20201122,Dylan Dickens,Finland,Helsinki,EMEA,NOR,Example Corp Motors,1043,Manufacturing,SMB,SaaS Connector Pack - Gold,29T9TGOOTK,16.23,3,0,7.9527
2576,EMEA-2020-129091,11/22/2020,20201122,Dylan Dickens,Finland,Helsinki,EMEA,NOR,Example Corp Motors,1043,Manufacturing,SMB,ContactMatcher,TQFO5KNWHD,319.9,5,0,156.751
